eng;transcription;rus
subsequently;[ˈsʌbsɪkwəntlɪ];впоследствии, в дальнейшем, потом, позже
belarus;[ˌbeləˈruːs];Беларусь, белорусский
zoning;[ˈzəʊnɪŋ];районировать, опоясывать, разделять на зоны, устанавливать зональный тариф
gravity;[ˈɡrævətɪ];тяжесть, сила тяжести, серьезность, тяготение, притяжение, важность, опасность
providence;[ˈprɑːvɪdəns];провидение, промысл, предусмотрительность, бережливость
thumb;[θʌm];большой палец руки, выступ, мусолить, листать, смотреть, загрязнить
restriction;[rɪˈstrɪkʃn];ограничение
incorporate;[ɪnˈkɔːrpəreɪt];объединять, объединяться, соединяться, объединенный
treasurer;[ˈtreʒərər];казначей, хранитель, хранитель ценностей
essence;[ˈesns];сущность, существо, эссенция, экстракт, аромат, существование, бензин, духи
flooring;[ˈflɔːrɪŋ];пол, настил, половые доски, настилка полов
lightweight;[ˈlaɪtweɪt];легкий, облегченный, несерьезный, легкий вес, несерьезный человек
ethiopia;[ˌiːθɪˈəʊpɪə];Эфиопия
mighty;[ˈmaɪtɪ];могущественный, мощный, громадный, очень, чрезвычайно
humanity;[hjuːˈmænətɪ];человечество, человечность, гуманность, люди, человеколюбие
transcription;[trænˈskrɪpʃn];транскрипция, запись, транскрибирование, переписывание, копия, аранжировка
scholars;[ˈskɑːlərz];
scripting;[];разработка киносценария или постановочного сценария, создание сценария
galaxy;[ˈɡæləksɪ];галактика, плеяда, созвездие
snapshot;[ˈsnæpʃɑːt];снимок, фотография, фотокарточка, выстрел, делать снимок, фотографировать
worn;[wɔːrn];заношенный
synthetic;[sɪnˈθetɪk];синтетический, искусственный
shaw;[ʃɔː];ботва, заросль, роща, полоска кустарника, образующая границу поля
testament;[ˈtestəmənt];завет, завещание
expo;[ˈekspəʊ];экспо, выставка достижений в различных отраслях промышленности, экспо
dominant;[ˈdɑːmɪnənt];доминирующий, господствующий, доминанта, основной признак
twist;[twɪst];твист, поворот, кручение, скручивание, крутить, скручивать, покрутить
specifics;[spɪˈsɪfɪks];конкретика
stomach;[ˈstʌmək];желудок, живот, аппетит, мужество, стерпеть, сносить
partially;[ˈpɑːrʃəlɪ];
buried;[ˈberɪd];похороненный, захороненный, погруженный
minimize;[ˈmɪnɪmaɪz];минимизировать, преуменьшать, доводить до минимума
wilderness;[ˈwɪldərnəs];пустыня, дикая местность, масса, множество, запущенная часть сада
debut;[deɪˈbjuː];дебют, первое выступление, дебютный, дебютировать
deny;[dɪˈnaɪ];отрицать, отказывать, отказываться, отвергать, отрекаться, отпираться
anatomy;[əˈnætəmɪ];анатомия, анатомирование, скелет, анализ, тщательный разбор, кожа да кости
sponsorship;[ˈspɑːnsərʃɪp];спонсорство
fraction;[ˈfrækʃn];фракция, доля, часть, дробь, частица, крупица, дробить
trio;[ˈtriːəʊ];трио, три, тройка, трое, звено из трех самолетов
proceeding;[prəˈsiːdɪŋ];продолжающий, продолжающийся, судебное разбирательство
cube;[kjuːb];куб, брусчатка, кубический, возводить в куб
volkswagen;[];
uncertainty;[ʌnˈsɜːrtntɪ];неопределенность, неуверенность, сомнения, нерешительность, изменчивость
breakdown;[ˈbreɪkdaʊn];пробой, распад, поломка, разрушение, распределение, авария, развал, анализ, упадок
marker;[ˈmɑːrkər];маркер, метка, указатель, веха, закладка, ориентировочный знак, мемориальная доска
reconstruction;[ˌriːkənˈstrʌkʃn];реконструкция, восстановление, перестройка, воссоздание, реорганизация
subsidiary;[səbˈsɪdɪerɪ];вспомогательный, дополнительный, филиал
strengths;[ˈstreŋkθs];
clarity;[ˈklærətɪ];ясность, четкость, прозрачность, чистота, доходчивость
sandra;[];Сандра
adelaide;[ˈædəleɪd];Аделейд, Эделейд, Аделаида
furnished;[ˈfɜːrnɪʃt];меблированный
settled;[ˈsetəld];оседлый, урегулированный, улаженный, постоянный, спокойный, устроенный
folding;[ˈfəʊldɪŋ];складной, раскладной, откидной, фальцовка
airfare;[ˈerfer];стоимость авиаперелета, цена авиабилета, стоимость авиабилета
beneficial;[ˌbenɪˈfɪʃl];выгодный, полезный, благотворный, благодатный, целительный
vaccine;[vækˈsiːn];вакцинный, вакцинальный, вакцина
crap;[kræp];чепуха, чушь собачья, хрень, гречиха, деньги, изгадить, испортить
fate;[feɪt];судьба, участь, рок, удел, жребий, гибель, предопределять
promised;[ˈprɑːməst];обетованный, обещанный
volvo;[];
penny;[ˈpenɪ];пенни, пенс, монета в 1 цент
robust;[rəʊˈbʌst];крепкий, здравый, сильный, здоровый, твердый, ясный, трудный, требующий усилий
threatened;[ˈθretənd];находящийся под угрозой
gui;[];
porter;[ˈpɔːrtər];портье, носильщик, швейцар, портер, привратник, грузчик, вахтер, проводник
jungle;[ˈdʒʌŋɡl];джунгли, дебри, густые заросли, притон, связанный с джунглями
ver;[];
rim;[rɪm];обод, край, оправа, ободок, бандаж, снабжать ободком, служить ободом
zen;[zen];буддийская секта дзэн
ivory;[ˈaɪvərɪ];слоновая кость, цвет слоновой кости, цвета слоновой кости
alpine;[ˈælpaɪn];высокогорный
prediction;[prɪˈdɪkʃn];прогноз, предсказание, пророчество, предвычисление, предварение
pharmaceuticals;[];
fabulous;[ˈfæbjələs];невероятный, потрясающий, легендарный, баснословный, мифический
alias;[ˈeɪlɪəs];псевдоним, прозвище, кличка, иначе, иначе называемый
thesaurus;[θɪˈsɔːrəs];тезаурус, словарь, словарь синонимов, справочник, энциклопедия, сокровищница
individually;[ˌɪndɪˈvɪdʒʊəlɪ];в отдельности, лично, поодиночке, необычно, оригинально
battlefield;[ˈbætlfiːld];поле боя, поле сражения
literally;[ˈlɪtərəlɪ];буквально
ecological;[ˌiːkəˈlɑːdʒɪkl];экологический
spice;[spaɪs];специя, специи, пряность, пикантность, приправлять, придавать пикантность
oval;[ˈəʊvl];овальный, овал
cooler;[ˈkuːlər];холодильник, градирня, прохладительный напиток, бачок с водой, гауптвахта
appraisal;[əˈpreɪzl];оценка
maritime;[ˈmærɪtaɪm];морской, приморский
periodic;[ˌpɪrɪˈɑːdɪk];периодический, циклический, риторический
submitting;[səbˈmɪtɪŋ];предоставление
overhead;[ˈəʊvərhed];накладной, верхний, накладные расходы, над головой, наверху
prospect;[ˈprɑːspekt];перспектива, разведка, исследовать, разведывать, ожидаемый
shipment;[ˈʃɪpmənt];груз, грузы, отправка, погрузка, товар, партия товара, перевозка товаров
breeding;[ˈbriːdɪŋ];разведение, размножение, выведение, воспитание, воспитанность, хорошие манеры
geographical;[ˌdʒiːəˈɡræfɪkl];географический
donor;[ˈdəʊnər];донор, даритель, жертвователь, донорский
mozambique;[ˌməʊzæmˈbiːk];Мозамбик
tension;[ˈtenʃn];напряжение, натяжение, растяжение, давление, упругость, растягивающее усилие
benz;[];
trash;[træʃ];мусор, хлам, дрянь, халтура, отбросы, вздор, очищать от мусора, портить
shapes;[ˈʃeɪps];
tier;[tɪr];ярус, ряд, бухта, крепление, детский фартук, располагать ярусами
earl;[ɜːrl];граф, дворянин
manor;[ˈmænər];поместье, феодальное поместье
envelope;[ˈenvələʊp];конверт, оболочка, огибающая, обложка, футляр, обертка, покрышка, обвертка, пленка
homeland;[ˈhəʊmlænd];родина, отечество
excluded;[ɪkˈskluːdəd];исключенный
rapids;[ˈræpɪdz];стремнина, быстрина, речной порог
finishing;[ˈfɪnɪʃɪŋ];отделка, окончание, завершение, аппретура, завершающий, финишный
incoming;[ˈɪnkʌmɪŋ];входящий, поступающий, вступающий, приход, доходы, прибытие
prospects;[ˈprɑːspekts];виды
cleaners;[ˈkliːnərz];уборщик, чистильщик, средство для чистки, мойщик окон
bulgarian;[bʌlˈɡerɪən];болгарский, болгарин, болгарский язык, болгарка
eternal;[ɪˈtɜːrnl];вечный, извечный, бесконечный, неизменный, вечное
cite;[saɪt];цитировать, ссылаться, сослаться, вызывать в суд
aboriginal;[ˌæbəˈrɪdʒənl];аборигенный, коренной, местный, исконный, абориген, коренной житель, туземец
remarkable;[rɪˈmɑːrkəbl];замечательный, выдающийся, удивительный
rotation;[rəʊˈteɪʃn];вращение, поворот, чередование, севооборот, периодическое повторение
productive;[prəˈdʌktɪv];продуктивный, производительный, плодотворный, плодовитый, производящий
boulevard;[ˈbʊləvɑːrd];бульвар, проспект
eugene;[];Юджин, Евгений
gdp;[];
pig;[pɪɡ];свинья, поросенок, хрюшка, свинина, пороситься, есть с жадностью
metric;[ˈmetrɪk];метрический, измерительный, метрика
compliant;[kəmˈplaɪənt];уступчивый, податливый, угодливый
minus;[ˈmaɪnəs];минус, недостаток, минус, без, отрицательный, лишенный
penalties;[ˈpenəltɪz];
imagination;[ɪˌmædʒɪˈneɪʃn];воображение, фантазия, образ, творческая фантазия
armenia;[ɑːrˈmiːnɪə];Армения
varied;[ˈverɪd];разнообразный, различный, разный, дифференцированный
closest;[ˈkləʊsəst];близкий, закрытый, тесный, внимательный, тщательный, пристальный, замкнутый, строгий
actress;[ˈæktrəs];актриса, артистка
mess;[mes];беспорядок, бардак, столовая, путаница, пачкать
conferencing;[ˈkɑːnfrənsɪŋ];конференц-связь, организация и проведение научно-технических совещаний
assign;[əˈsaɪn];назначать, присваивать, приписывать, правопреемник
armstrong;[];высокая нота или ряд высоких нот на трубе, армстронг
lit;[lɪt];освещенный, литерал
accommodate;[əˈkɑːmədeɪt];вмещать, приспосабливать, согласовывать, снабжать, примирять, приспособлять
aurora;[əˈrɔːrə];Аврора
slides;[sˈlaɪdz];
premiere;[prɪˈmɪr];премьера, прима, первый, ведущий, давать премьеру
lender;[ˈlendər];кредитор, заимодавец
shade;[ʃeɪd];тень, оттенок, абажур, штора, полумрак, экран, затенять, растушевывать, штриховать
chorus;[ˈkɔːrəs];хор, припев, рефрен, кордебалет, петь всем хором, повторять всем хором
rhythm;[ˈrɪðəm];ритм, ритмичность, размер, цикличность, периодичность
digit;[ˈdɪdʒɪt];цифра, разряд, палец, однозначное число, перст, ширина пальца
dietary;[ˈdaɪəterɪ];диетический, диета, паек
symphony;[ˈsɪmfənɪ];симфония, симфонический
sudden;[ˈsʌdn];внезапный, неожиданный, стремительный, скоропостижный, поспешный
accepting;[ækˈseptɪŋ];принимающий, допускающий, признающий
precipitation;[prɪˌsɪpɪˈteɪʃn];осадки, осаждение, осадок, выпадение осадков, ускорение, стремительность
lyric;[ˈlɪrɪk];лирический, лиричный, растроганный, лирика, лирическое стихотворение
isolation;[ˌaɪsəˈleɪʃn];изоляция, оторванность, уединение
sustained;[səˈsteɪnd];устойчивый, длительный, непрерывный
approximate;[əˈprɑːksɪmət];приблизительный, приближенный, приближаться, приближать
rope;[rəʊp];веревка, канат, трос, лассо, канатный, веревочный, связывать веревкой
rational;[ˈræʃnəl];рациональный, разумный, целесообразный
programmer;[ˈprəʊɡræmər];программист
dump;[dʌmp];свалка, отвал, сбрасывать, сваливать, коренастый, самосвальный
inherited;[ˌɪnˈherətəd];унаследованный
warming;[ˈwɔːrmɪŋ];нагрев, согревание, подогревание, обогревание, побои, трепка
incomplete;[ˌɪnkəmˈpliːt];неполный, незавершенный, незаконченный, несовершенный, дефектный
chronicle;[ˈkrɑːnɪkl];хроника, летопись, отмечать, вести хронику, заносить
fountain;[ˈfaʊntn];фонтан, источник, колодец, ключ, резервуар, исток реки
chubby;[ˈtʃʌbɪ];круглолицый, полнощекий
grave;[ɡreɪv];могила, смерть, серьезный, тяжелый, важный, вырезывать, гравировать
legitimate;[lɪˈdʒɪtɪmət];законный, легальный, законнорожденный, узаконивать, признавать законным
burner;[ˈbɜːrnər];горелка, конфорка, форсунка, топка, обжигательная печь
yrs;[];
investigator;[ɪnˈvestɪɡeɪtər];следователь, исследователь, испытатель
plaintiff;[ˈpleɪntɪf];истец
finnish;[ˈfɪnɪʃ];финский, финский язык
gentle;[ˈdʒentl];нежный, мягкий, легкий, объезжать, делать мягче, наживка
deeper;[ˈdiːpər];
hose;[həʊz];шланг, рукав, чулки, брандспойт, поливать из шланга
mediterranean;[ˌmedɪtəˈreɪnɪən];внутренний, удаленный от берегов моря
footage;[ˈfʊtɪdʒ];длина в футах, метраж, расстояние в футах
worthy;[ˈwɜːrðɪ];достойный, заслуживающий, достойный человек, герой, особа
entrepreneur;[ˌɑːntrəprəˈnɜːr];предприниматель, антрепренер, владелец предприятия
freelance;[ˈfriːlæns];внештатно, нештатный, ландскнехт
duo;[ˈduːəʊ];дуэт, актерская пара
excessive;[ɪkˈsesɪv];чрезмерный, излишний, безмерный, эксцессив, чрезмерная степень
saves;[ˈseɪvz];
regarded;[rəˈɡɑːrdəd];
valuation;[ˌvæljʊˈeɪʃn];оценка, ценность, цена, расчет, расценка
unexpected;[ˌʌnɪkˈspektɪd];неожиданный, непредвиденный, нежданный, внезапный
cigarette;[ˈsɪɡəret];сигарета, папироса
fog;[fɑːɡ];туман, густой туман, вуаль, туманный, затуманивать
characteristic;[ˌkærəktəˈrɪstɪk];характеристика, особенность, характерный, типичный
lobby;[ˈlɑːbɪ];лобби, вестибюль, холл, фойе, передняя, прихожая, коридор, кулуары, приемная
egyptian;[ɪˈdʒɪpʃn];египетский, египтянин, египтянка, цыган, цыганка
tunisia;[tʊˈniːʒə];Тунис, тунисский
outlined;[ˈaʊˌtlaɪnd];
consequently;[ˈkɑːnsəkwentlɪ];следовательно, поэтому, в результате
headline;[ˈhedlaɪn];заголовок, новости одной строкой, озаглавливать
treating;[ˈtriːtɪŋ];обработка, угощение, оплата расходов, коррупция, подкуп
punch;[pʌntʃ];пуансон, пунш, пробойник, компостер, пробивать, штамповать, компостировать
str;[];
cowboy;[ˈkaʊbɔɪ];ковбой, пастух
narrative;[ˈnærətɪv];повествование, рассказ, повесть, повествовательный
bahrain;[bɑːˈreɪn];Бахрейн, Бахрейн, Бахрейнские острова, Бахрейн
enormous;[ɪˈnɔːrməs];огромный, громадный, чудовищный, ужасный
karma;[ˈkɑːrmə];карма, совокупность поступков человека в одном из его существований
consist;[kənˈsɪst];состоять, заключаться в, совпадать, состав
academics;[ˌækəˈdemɪks];
quantitative;[ˈkwɑːntəteɪtɪv];количественный
subdivision;[ˌsʌbdɪˈvɪʒn];подразделение, подраздел, подотдел
vip;[ˌviː aɪ ˈpiː];ВИП, очень важная персона, слабовидящий, инвалид по зрению
defeat;[dɪˈfiːt];поражение, разгром, крушение, побеждать, наносить поражение
distinction;[dɪˈstɪŋkʃn];различие, отличие, разграничение, различение, разница, честь, распознавание
honduras;[hɑːnˈdʊrəs];Гондурас
naughty;[ˈnɔːtɪ];непослушный, озорной, капризный, шаловливый, гадкий, испорченный, дурной
insured;[ɪnˈʃʊrd];страхователь, застрахованный, застрахованное лицо
livestock;[ˈlaɪvstɑːk];скот, домашний скот, поголовье скота, живой инвентарь
exemption;[ɪɡˈzempʃn];освобождение, льгота, привилегия
tenant;[ˈtenənt];арендатор, съемщик, наниматель, жилец, арендовать, владеть на правах аренды
tattoo;[tæˈtuː];татуировка, тату, сигнал вечерней зари, татуировать, отбивать такт
shake;[ʃeɪk];дрожание, сотрясение, встряска, дрожь, трястись, трясти, поколебать, дрожать
algebra;[ˈældʒɪbrə];алгебра
holly;[ˈhɑːlɪ];падуб, остролист
formatting;[];форматирование, задание формата, представление, в формате, разметка набора
silly;[ˈsɪlɪ];глупый, простой, глуповатый, глупыш, дурак, несмышленыш
nutritional;[nʊˈtrɪʃənl];диетологический, диетный
mercy;[ˈmɜːrsɪ];милосердие, милость, пощада, сострадание, помилование, прощение, счастье, мерси, удача
freely;[ˈfriːlɪ];
sunrise;[ˈsʌnraɪz];восход, восход солнца, утренняя заря
wrapping;[ˈræpɪŋ];упаковка, обертка, завертывание, оберточный
mild;[maɪld];мягкий, легкий, умеренный, слабый, кроткий, тихий, неострый, незлобивый
fur;[fɜːr];мех, шерсть, пушнина, налет, меховой, пушной, отделывать мехом
nicaragua;[ˌnɪkəˈræɡwə];Никарагуа, , никарагуанский
timeline;[ˈtaɪmlaɪn];график работ экипажа в космическом полете, график времени, временная шкала
tar;[tɑːr];смола, гудрон, деготь, смолить, мазать дегтем, засмолить
readily;[ˈredɪlɪ];легко, с готовностью, охотно, быстро, без труда
affiliation;[əˌfɪlɪˈeɪʃn];присоединение, прием в члены, установление отцовства, установление связи
soc;[];
fence;[fens];забор, ограждение, ограда, изгородь, фехтовать, огораживать, ограждать
infinite;[ˈɪnfɪnət];бесконечный, безграничный, бесконечность, множество
relatives;[ˈrelətɪvz];родственники, родня
clan;[klæn];клан, род, клика
shame;[ʃeɪm];позор, стыд, срам, досада, бесславие, позорить, стыдить, пристыдить, посрамить
satisfactory;[ˌsætɪsˈfæktərɪ];удовлетворительный, достаточный, приемлемый, хороший, приятный
revolutionary;[ˌrevəˈluːʃənerɪ];революционный, вращающийся, революционер
sync;[sɪŋk];синхронизировать
civilian;[səˈvɪlɪən];гражданский, штатский, вольнонаемный, гражданское население
telephony;[təˈlefənɪ];телефония, телефонирование
mesa;[ˈmeɪsə];столовая гора
fatal;[ˈfeɪtl];
remedy;[ˈremədɪ];средство, лекарство, исправлять, вылечивать
breathing;[ˈbriːðɪŋ];дыхание, придыхание, легкое дуновение, дышащий, живой, словно живой
briefly;[ˈbriːflɪ];кратко, коротко, вкратце, сжато
thickness;[ˈθɪknəs];толщина, плотность, толща, слой, утолщение, густота, обилие, косноязычие, тупоумие
graphical;[ˈɡræfɪkl];графический, наглядный, изобразительный, живописный, выраженный графически
genius;[ˈdʒiːnɪəs];гений, гениальность, одаренность, гениальный человек, гениальная личность
discussing;[ˌdɪˈskəsɪŋ];
aerospace;[ˈerəʊspeɪs];космонавтика, авиационно-космический
fighter;[ˈfaɪtər];истребитель, боец, борец, вояка, самолет-истребитель
meaningful;[ˈmiːnɪŋfl];многозначительный, выразительный
flesh;[fleʃ];плоть, мясо, тело, мякоть плода, сырое мясо, полнеть, разжигать кровожадность
retreat;[rɪˈtriːt];отступление, отход, убежище, отбой, отступать, отходить, уходить, удаляться
barely;[ˈberlɪ];едва, только, лишь, еле-еле, просто, прямо, открыто
wherever;[werˈevər];где, куда, где бы ни, куда бы ни
rug;[rʌɡ];ковер, коврик, плед, меховая полость, тащить с усилием
democrat;[ˈdeməkræt];демократ, член демократической партии
borough;[ˈbɜːrəʊ];район, город, один из пяти районов Нью-Йорка
shortcuts;[];
retained;[rəˈteɪnd];
marble;[ˈmɑːrbl];мрамор, мраморный, бесчувственный, расписывать под мрамор
specifies;[ˈspesəˌfaɪz];
hull;[hʌl];корпус, остов, фюзеляж, каркас, шелуха, шелушить, лущить, очищать от шелухи
surrey;[ˈsɜːrɪ];легкий двухместный экипаж
briefing;[ˈbriːfɪŋ];брифинг, инструктаж, информационное совещание, инструктивное совещание
accreditation;[əˌkredɪˈteɪʃn];аккредитация, аккредитование
blackberry;[ˈblækberɪ];ежевика, черная смородина
highland;[ˈhaɪlənd];горный, нагорье, плоскогорье, горная страна
meditation;[ˌmedɪˈteɪʃn];медитация, размышление, раздумье, созерцание
modular;[ˈmɑːdʒələr];модульный
microphone;[ˈmaɪkrəfəʊn];микрофон
combining;[kəmˈbaɪnɪŋ];
instrumental;[ˌɪnstrəˈmentl];инструментальный, творительный, творительный падеж
organizing;[ˈɔːrɡəˌnaɪzɪŋ];организовать, организоваться, устраивать, делать органическим
shed;[ʃed];сарай, навес, депо, ангар, пролить, проливать, лить, пролитый
balloon;[bəˈluːn];воздушный шар, баллон, аэростат, кружок, подниматься на воздушном шаре
winston;[];
memo;[ˈmeməʊ];заметка, меморандум, памятная записка
ham;[hæm];ветчина, окорок, радиолюбитель, бедро, переигрывать, плохо играть
solved;[ˈsɑːlvd];решенный
tide;[taɪd];волна, поток, течение, время, море, период, плыть по течению
hawaiian;[həˈwaɪən];гавайский, гаваец, гавайский язык
standings;[];
partition;[pɑːrˈtɪʃn];раздел, перегородка, разделение, разделять, делить, расчленять
invisible;[ɪnˈvɪzəbl];невидимый, незримый, незаметный, тайный, невидимый человек
fbi;[];
qatar;[ˈkɑːtɑːr];Катар
magnet;[ˈmæɡnət];магнит, притягательная сила
porsche;[];
cayman;[ˈkeɪmən];кайман
jaguar;[ˈdʒæɡjʊər];ягуар
reel;[riːl];катушка, барабан, рулон, мотовило, шатание, наматывать, сматывать, разматывать
sheer;[ʃɪr];чистый, явный, отвесно, абсолютно
commodity;[kəˈmɑːdətɪ];товар, продукт, предмет потребления, удобство
bind;[baɪnd];связывать, связать, привязывать, лигатура
thanksgiving;[ˌθæŋksˈɡɪvɪŋ];благодарение, благодарственный
rand;[rænd];рант
urgent;[ˈɜːrdʒənt];срочный, настоятельный, насущный, безотлагательный, экстренный, настойчивый
gothic;[ˈɡɑːθɪk];готический, готский, варварский, жестокий, готика, готический стиль
cylinder;[ˈsɪlɪndər];цилиндр, баллон, барабан, валик, валок, цилиндрический
witch;[wɪtʃ];ведьма, колдун, колдунья, знахарь, околдовать, очаровать, обвораживать
buck;[bʌk];доллар, самец, козел, щеголь, денди, брыкание, противиться, брыкаться, выслуживаться
indication;[ˌɪndɪˈkeɪʃn];индикация, указание, показание, знак, отсчет, симптом
tba;[];
puppy;[ˈpʌpɪ];щенок, молокосос, молодой тюлень, самодовольный фат, глупый юнец
acre;[ˈeɪkər];акр, поместье
surround;[səˈraʊnd];окружать, окружить, обступать, осаждать, обстраивать
revenge;[rɪˈvendʒ];месть, реванш, отмщение, мщение, мстить
aqua;[ˈækwə];вода, жидкость, раствор
consultancy;[kənˈsʌltənsɪ];консультирование, должность консультанта
patrol;[pəˈtrəʊl];патрулирование, патруль, патрулировать, охранять, патрульный, сторожевой
smell;[smel];запах, обоняние, амбре, чуточка, пахнуть, чувствовать запах, понюхать
pest;[pest];вредитель, бич, паразит, чума, язва, вредное насекомое, мор, надоедливый человек
carnival;[ˈkɑːrnɪvl];карнавал, масленица
roughly;[ˈrʌflɪ];грубо, приблизительно, бурно, резко, неровно, небрежно, начерно, невежливо
sticker;[ˈstɪkər];наклейка, этикетка, клей, колючка, объявление, афиша, залежавшийся товар, шип
reef;[riːf];риф, подводная скала, рудная жила, брать рифы
physically;[ˈfɪzɪklɪ];физически
divide;[dɪˈvaɪd];раздел, разделение, дележ, водораздел, делить, делиться, разделять, разделяться
consecutive;[kənˈsekjətɪv];последовательный, следственный
satin;[ˈsætn];атласный, атлас, сатинировать, глянцевать
deserve;[dɪˈzɜːrv];заслуживать, быть достойным, стоить
promo;[ˈprəʊməʊ];рекламный, объявление, рекламный материал
representations;[ˌreprəzənˈteɪʃənz];
worried;[ˈwɜːrɪd];озабоченный, тревожный
garbage;[ˈɡɑːrbɪdʒ];мусор, отбросы, чушь, барахло, чтиво, кухонные отбросы, макулатура, гниющий мусор
peninsula;[pəˈnɪnsələ];полуостров
chelsea;[];
boring;[ˈbɔːrɪŋ];скучный, буровой, бурильный, надоедливый, бурение, расточка, сверление, отверстие
accurately;[ˈækjərətlɪ];
schema;[ˈskiːmə];схема, план
sofa;[ˈsəʊfə];диван, софа
quizzes;[ˈkwɪzəz];
parliamentary;[ˌpɑːrləˈmentrɪ];парламентский, парламентарный, вежливый
prefix;[ˈpriːfɪks];префикс, приставка, прибавлять префикс
savannah;[səˈvænə];саванна
barrel;[ˈbærəl];баррель, ствол, бочка, цилиндр, бочонок, разливать по бочонкам
typing;[ˈtaɪpɪŋ];переписка на машинке
nerve;[nɜːrv];нерв, нервы, нахальство, нервный, придавать силу
deficit;[ˈdefɪsɪt];дефицит, нехватка, недостача, недочет, брешь
boulder;[ˈbəʊldər];валун, галька
pointing;[ˈpɔɪntɪŋ];указывающий, указательный, указание, намек, расшивка швов
renew;[rɪˈnuː];возобновлять, возобновить, обновлять, продлить срок действия, восстанавливать
coupled;[ˈkʌpəld];связанный, соединенный, спаренный, включенный
metadata;[ˈmetədeɪtə];метаданные
floppy;[ˈflɑːpɪ];дискета, висящий, пассивный, болтающийся, ленивый
texture;[ˈtekstʃər];текстура, фактура, структура, ткань, придавать структуру, формировать
jar;[dʒɑːr];банка, кувшин, сосуд, кружка, сотрясение, раздражать, ссориться, сотрясать
somerset;[ˈsʌmərˌset];прыжок кувырком
incurred;[ˌɪnˈkɜːd];
acknowledge;[əkˈnɑːlɪdʒ];признавать, подтверждать, сознавать, допускать, награждать, быть признательным
thoroughly;[ˈθɜːrəlɪ];тщательно, основательно, совершенно, вполне, до конца, вконец
thunder;[ˈθʌndər];гром, грохот, шум, угрозы, резкое осуждение, громить, грозить, греметь, прогреметь
tent;[tent];палатка, навес, тампон, жить в палатках, вставлять тампон
caution;[ˈkɔːʃn];осторожность, предостережение, предостерегать
questionnaire;[ˌkwestʃəˈner];
qualification;[ˌkwɑːlɪfɪˈkeɪʃn];квалификация, ценз, оговорка, определение, уточнение, ограничение, характеристика
namely;[ˈneɪmlɪ];именно, а именно, то есть
miniature;[ˈmɪnətʃər];миниатюрный, миниатюра, макет, заставка, изображать в миниатюре
dept;[];
hack;[hæk];рубить, кромсать, разрубать, мотыга, кляча, такси, зарубка, наемный, банальный
dare;[der];вызов, подзадоривание, дерзать, сметь, посметь, рисковать
interstate;[ˈɪntərsteɪt];межштатный, находящийся между штатами, относящийся к разным штатам
aerial;[ˈerɪəl];антенна, воздушный, авиационный, эфирный
hawk;[hɔːk];ястреб, сокол, хищник, ястребиный, откашливать
consequence;[ˈkɑːnsəkwens];следствие, последствие, значение, вывод, важность, заключение, влиятельность
rebel;[ˈrebl];повстанческий, мятежный, бунтовать, восставать, мятежник, бунтарь
systematic;[ˌsɪstəˈmætɪk];систематический, планомерный, методичный
hired;[ˈhaɪərd];наемный, взятый напрокат
makeup;[ˈmeɪkʌp];макияж, косметика, состав, грим, верстка, склад, структура, строение, выдумка, натура
textile;[ˈtekstaɪl];текстильный, ткацкий, текстиль, ткань, текстильное изделие
lamb;[læm];ягненок, овечка, агнец, барашек, ягниться
madagascar;[ˌmædəˈɡæskər];Мадагаскар, Мадагаскар, мадагаскарский
tobago;[təˈbeɪɡəʊ];Тобаго, остров в Карибском море
presenting;[prəˈzentɪŋ];предъявление, предъявляемый
troubleshooting;[ˈtrʌbəlˌʃʊtɪŋ];улаживание конфликта, отыскание повреждений, выявление неисправностей
magnitude;[ˈmæɡnɪtuːd];величина, размеры, важность, значительность
hindu;[ˈhɪnduː];индусский, индус
vocabulary;[vəˈkæbjəlerɪ];словарь, лексика, терминология, лексикон, словарный
licking;[ˈlɪkɪŋ];лизание, облизывание, поражение, порка, взбучка
earthquake;[ˈɜːrθkweɪk];землетрясение, потрясение, катастрофа
fcc;[];
albania;[ælˈbeɪnɪə];Албания
geological;[ˌdʒiːəˈlɑːdʒɪkl];геологический
lasting;[ˈlæstɪŋ];прочный, длительный, длящийся, устойчивый, продолжительность, длительность
wicked;[ˈwɪkɪd];злой, безнравственный, грешный, озорной, нечестивцы
roommate;[ˈrʊmˌmeɪt];товарищ по комнате, квартирант
pushed;[ˈpʊʃt];
computational;[ˌkɑːmpjʊˈteɪʃənl];вычисляемый
junk;[dʒʌŋk];барахло, хлам, рухлядь, джонка, отбросы, выбрасывать как ненужное
wax;[wæks];воск, парафин, ушная сера, восковой, парафиновый, прибывать, расти, вощить
answering;[ˈænsərɪŋ];отвечать, реагировать, удовлетворять, откликаться, подходить, ручаться, возражать
impressed;[ˌɪmˈprest];
slope;[sləʊp];склон, наклон, уклон, клониться, иметь наклон, покатый
poet;[ˈpəʊət];поэт, стихотворец
conspiracy;[kənˈspɪrəsɪ];заговор, конспирация, тайный сговор, тайная подпольная организация
surname;[ˈsɜːrneɪm];фамилия, прозвище, давать фамилию, давать прозвище
theology;[θɪˈɑːlədʒɪ];богословие, теология
evident;[ˈevɪdənt];очевидный, явный, бросающийся в глаза, кажущийся
rehab;[ˈriːhæb];реабилитация, восстановление, реконструкция, ремонт, восстановление в правах
epic;[ˈepɪk];эпический, героический, эпическая поэма
saturn;[ˈsætɜːrn];Сатурн
